id,rank,name,netWorth,age,state,source,impactInvestor,philanthropyScore,image,fact1,fact2,charityData,lifetimeGiving,lifetimeGivingPct
270,271,James Jannard,$3 B,69,Washington,sunglasses,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba56805a7ea434e4c69648a/416x416.jpg?background=000000&cropX1=171&cropX2=1902&cropY1=9&cropY2=1740,Jim Jannard founded sunglasses empire Oakley out of his car in 1975. His first product was a motorcycle grip that wicked sweat during long rides. ,It went public in 1995 and sold to Luxottica for $2.1 billion in 2007.,false,,
271,271,Randal Kirk,$3 B,64,Florida,pharmaceuticals,false,1,https://specials-images.forbesimg.com/imageserve/5a825b3aa7ea431690135c09/416x416.jpg?background=000000&cropX1=444&cropX2=2978&cropY1=27&cropY2=2561,"Randal Kirk, a former practicing attorney, is the chief executive of biotech conglomerate Intrexon.","He achieved his first entrepreneurial success with an injectable drug and vaccine distributor, which eventually sold for $145 million.",false,,
272,271,Joseph Liemandt,$3 B,50,Texas,Software,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba568a74bbe6f79516f635f/416x416.jpg?background=000000&cropX1=0&cropX2=2327&cropY1=43&cropY2=2370,"Joe Liemandt is the founder of ESW Capital, an investment firm that purchases software companies. ","Liemandt is known for founding Trilogy Software, a product and sales configuration software company that was prominent in the 1990s.",false,,
273,271,Arturo Moreno,$3 B,72,Arizona,"billboards, Anaheim Angels",false,2,https://specials-images.forbesimg.com/imageserve/5ba5692da7ea434e4c6964b5/416x416.jpg?background=000000&cropX1=6&cropX2=2810&cropY1=18&cropY2=2824,"Arturo Moreno is the owner of the Los Angeles Angels baseball team, which he bought in 2003 for $184 million. It is now worth $1.8 billion. ","Moreno's initial fortune came from billboard advertising company Outdoor Systems, which he sold to Infinity Broadcasting for $8.7 billion in 1999. ",false,,
274,271,Michael Rubin,$3 B,46,Pennsylvania,online retail,false,1,https://specials-images.forbesimg.com/imageserve/5ba569744bbe6f79516f63e1/416x416.jpg?background=000000&cropX1=17&cropX2=1936&cropY1=253&cropY2=2173,"Michael Rubin is the majority owner and CEO of Kynetic, which is the holding company for e-commerce retailers Fanatics, Rue La La and ShopRunner.","His flash-sales site, Rue La La, acquired longtime rival Gilt Groupe for an undisclosed price in June 2018.",false,,
275,271,Eric Smidt,$3 B,58,California,hardware stores,false,2,https://specials-images.forbesimg.com/imageserve/59b00d1da7ea434a34f36956/416x416.jpg?background=000000&cropX1=168&cropX2=3712&cropY1=634&cropY2=4180,Eric Smidt was a teenager when he started Harbor Freight Tools with his father Allan in 1977. He graduated high school through a work study program.,"In the beginning, Harbor Freight was a mail-order business that sold tools out of a small shop in North Hollywood.",false,,
276,271,Lynsi Snyder,$3 B,36,California,In-N-Out Burger,false,1,https://specials-images.forbesimg.com/imageserve/5ba569fca7ea434e4c696512/416x416.jpg?background=000000&cropX1=438&cropX2=3054&cropY1=19&cropY2=2635,"Lynsi Snyder is the heir to beloved West Coast chain In-N-Out Burger, which her grandparents founded in 1948.","She became a billionaire in 2017 on her 35th birthday, when she received the final portion of her inheritance.",false,,
277,271,Romesh T. Wadhwani,$3 B,71,California,software,false,3,https://specials-images.forbesimg.com/imageserve/926b1d8b24b618feea3729bd4cebe5f6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=64&cropY2=808,"Romesh Wadhwani is the chairman and CEO of Symphony Technology Group, which brings in $2.5 billion in annual revenues.",He combined 9 of his companies that were AI-focused into a new group called SymphonyAI in 2017.,false,,
278,271,Steve Wynn,$3 B,76,Nevada,"casinos, hotels",false,2,https://specials-images.forbesimg.com/imageserve/5ba56adda7ea434e4c696548/416x416.jpg?background=000000&cropX1=491&cropX2=3040&cropY1=0&cropY2=2551,"Casino magnate Steve Wynn created some of Las Vegas' most notable landmarks, including The Mirage, Treasure Island, Bellagio and Wynn Las Vegas.",He resigned as Wynn Resorts' chairman and CEO in February 2018 after dozens of women accused him of sexual misconduct.,false,,
279,280,Jim Breyer,$2.9 B,57,California,venture capital,true,1,https://specials-images.forbesimg.com/imageserve/58d13bcea7ea431f321b80b8/416x416.jpg?background=000000&cropX1=11&cropX2=712&cropY1=61&cropY2=762,"One of Facebook's first venture investors, Jim Breyer made much of his fortune investing in the social network. ","Breyer is brother-in-law of Senate Majority Leader Mitch McConnell and his wife, U. S. Secretary of Transportation Secretary Elaine Chao.",false,,
280,280,"William Conway, Jr.",$2.9 B,69,Virginia,private equity,false,4,https://specials-images.forbesimg.com/imageserve/5ba56b964bbe6f79516f6452/416x416.jpg?background=000000&cropX1=292&cropX2=1660&cropY1=0&cropY2=1368,William Conway Jr. is one of three billionaire founders of private equity firm Carlyle Group.,Conway stepped down as co-CEO in January 2018 and now serves as co-executive chairman with cofounder and billionaire David Rubenstein.,true,$0.3 B,9%
281,280,Daniel D'Aniello,$2.9 B,72,Virginia,private equity,false,4,https://specials-images.forbesimg.com/imageserve/57e17dbc31358e16c589bf64/416x416.jpg?background=000000&cropX1=176&cropX2=736&cropY1=0&cropY2=561,Daniel D'Aniello is one of three billionaire founders of private equity firm Carlyle Group.,"He stepped down as chairman in January 2018 and now serves as chairman emeritus of Carlyle, which has $210 billion in assets under management. ",true,$0.42 B,13%
282,280,Jim Davis,$2.9 B,58,Maryland,staffing & recruiting,false,4,,"Jim Davis is cofounder of Allegis Group, the world's largest privately-held staffing company. ","He founded Allegis (then called Aerotek) in 1983 with his cousin Steve Bisciotti, who is also a billionaire.",false,,
283,280,"Edward DeBartolo, Jr.",$2.9 B,71,Florida,shopping centers,false,3,https://specials-images.forbesimg.com/imageserve/5ba56dd8a7ea434e4c6965b1/416x416.jpg?background=000000&cropX1=88&cropX2=789&cropY1=63&cropY2=764,"While most of his wealth comes from real estate, shopping mall magnate Edward Debartolo Jr. is best known as one of the most successful NFL owners.","Under Debartolo's ownership, the San Francisco 49ers won five championships during the 1980's and 1990's.",true,$0.1 B,3%
284,280,Gerald Ford,$2.9 B,74,Texas,banking,false,2,https://specials-images.forbesimg.com/imageserve/9ee2e42bc1195265baa0e64db3eca460/416x416.jpg?background=000000&cropX1=108&cropX2=717&cropY1=116&cropY2=725,"Gerald Ford has been buying distressed banks and turning them around since 1975, when he bought his first bank. ","His first big success was in 2002, when he and his billionaire friend Ronald Perelman sold Golden State Bancorp to Citigroup for $6 billion in stock. ",false,,
285,280,Jonathan Gray,$2.9 B,48,New York,investments,false,3,https://specials-images.forbesimg.com/imageserve/5ba56e7131358e5690cdb94a/416x416.jpg?background=000000&cropX1=501&cropX2=2284&cropY1=218&cropY2=2000,"Jonathan Gray started at asset manager Blackstone Group fresh out of college in 1992 and later rose to head the firm's vaunted real estate group.
","Under Gray, Blackstone's real estate investments became one of its most valuable portfolios, with $120 billion in assets.",false,,
286,280,B. Wayne Hughes,$2.9 B,85,Kentucky,self storage,false,2,https://specials-images.forbesimg.com/imageserve/57e11ce9a7ea430a8a1a093c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,B. Wayne Hughes cofounded Public Storage in 1972 and has since made a fortune storing Americans' excess junk.,"The $2.6 billion (sales) company is the world's largest self-storage business, with more than 2,300 locations throughout the U.S. and Europe.",false,,
287,280,Jane Lauder,$2.9 B,45,New York,cosmetics,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba56f9631358e5690cdb95f/416x416.jpg?background=000000&cropX1=408&cropX2=3241&cropY1=113&cropY2=2947,"Jane Lauder is the granddaughter of cosmetics legend Estée Lauder and now runs the makeup company's Clinique unit, a mall-staple skin-care line.","Lauder joined Estee Lauder in 1996, a year after graduating from Stanford. Before Clinique, she managed Origins, maker of all-natural makeup. ",false,,
288,280,David Rubenstein,$2.9 B,69,Maryland,private equity,false,5,https://specials-images.forbesimg.com/imageserve/5ba570caa7ea434e4c6965d9/416x416.jpg?background=000000&cropX1=640&cropX2=3114&cropY1=160&cropY2=2633,David Rubenstein is one of three billionaire founders of private equity firm Carlyle Group; he now serves as executive co-chairman.,Rubenstein got his start as a Carter Administration official and later became an attorney.,true,$0.675 B,19%
289,280,Patrick Ryan,$2.9 B,81,Illinois,insurance,false,3,https://specials-images.forbesimg.com/imageserve/56ce23cce4b062f6b59a7dbd/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=42&cropY2=786,"Patrick Ryan is CEO and founder of Chicago based Ryan Specialty Group, a wholesale brokerage and specialty insurance firm. ","His first brokerage, Ryan Insurance Co., merged with Combined Insurance Co. in 1982 to form AON, one of the largest insurance firms today.",false,,
290,280,Haim Saban,$2.9 B,74,California,"TV network, investments",false,4,https://specials-images.forbesimg.com/imageserve/5ba5729731358e5690cdb9e7/416x416.jpg?background=000000&cropX1=518&cropX2=1345&cropY1=47&cropY2=874,"Haim Saban turned success with children's TV show Mighty Morphin Power Rangers into Fox Family Channel, a joint venture with News Corp.","Saban, who bought the franchise back in 2010, sold Power Rangers for a second time in 2017, this time to Hasbro in a $522 million deal.",false,,
291,280,Howard Schultz,$2.9 B,65,Washington,Starbucks,false,3,https://specials-images.forbesimg.com/imageserve/5a8ddc644bbe6f2652f62861/416x416.jpg?background=000000&cropX1=570&cropX2=1736&cropY1=124&cropY2=1291,Howard Schultz took charge of Starbucks in the 1980s and turned a regional coffee company into one of the world's top brands.,"Schultz expanded Starbucks from 11 stores to more than 28,000 worldwide and made it a social hub for many Americans.",false,,
292,280,Thomas Siebel,$2.9 B,65,California,business software,false,3,https://specials-images.forbesimg.com/imageserve/5ba573374bbe6f79516f6545/416x416.jpg?background=000000&cropX1=427&cropX2=2772&cropY1=15&cropY2=2358,"Thomas Siebel's software company C3IoT raised about $100 million from private equity investors in January 2018, at a $1.5 billion valuation.","The company, which was initially started as a clean energy firm, is chasing the lucrative Internet of Things market, adding IoT to its name in 2016.",false,,
293,280,Charles Simonyi,$2.9 B,70,Washington,Microsoft,false,3,https://specials-images.forbesimg.com/imageserve/5ba573af4bbe6f79516f6550/416x416.jpg?background=000000&cropX1=0&cropX2=1300&cropY1=0&cropY2=1299,"Early Microsoft employee Charles Simonyi is the man behind some of the company's most successful software, including Word and Excel.","The developer has a Ph.D. in computer science from Stanford, and worked on one of the first personal computers at Xerox.",false,,
294,280,Glen Taylor,$2.9 B,77,Minnesota,printing,false,2,https://specials-images.forbesimg.com/imageserve/5ba5744aa7ea434e4c696756/416x416.jpg?background=000000&cropX1=0&cropX2=926&cropY1=17&cropY2=944,"Glen Taylor bought a wedding service business for $2 million in 1975 and turned it into Taylor Corp., a printing firm with $2.2 billion in sales. ","Taylor, who worked at the wedding business throughout college, stepped down as CEO of Taylor Corp. in 2015; he remains chairman.",true,$0.041 B,1%
295,280,"William Wrigley, Jr.",$2.9 B,54,Florida,chewing gum,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba574b631358e5690cdba23/416x416.jpg?background=000000&cropX1=981&cropX2=2005&cropY1=13&cropY2=1038,"In 1999 William ""Beau"" Wrigley Jr., an heir to the Wrigley's chewing gum fortune, took over the business his great-grandfather started in 1891.","Wrigley Jr., who was CEO, expanded the company in 2005 by purchasing Altoids and Life Savers from Kraft Foods for $1.46 billion.",false,,
296,280,Mortimer Zuckerman,$2.9 B,81,New York,"real estate, media",false,4,https://specials-images.forbesimg.com/imageserve/5ba5753c4bbe6f79516f6568/416x416.jpg?background=000000&cropX1=6&cropX2=1321&cropY1=29&cropY2=1345,"Real estate icon Mortimer Zuckerman stepped down as Boston Properties chairman in May 2016, ending nearly 5 decades running the REIT.","Zuckerman became a U.S. citizen in 1977, and took Boston Properties public two decades later, in June 1997.",false,,
297,298,Gayle Benson,$2.8 B,71,Louisiana,pro sports teams,false,N/A,https://specials-images.forbesimg.com/imageserve/5c743ef231358e35dd272cfb/416x416.jpg?background=000000&cropX1=887&cropX2=2704&cropY1=159&cropY2=1978,"Gayle Benson is the widow of Tom Benson (d. March 2018), former owner of the NFL New Orleans Saints and NBA New Orleans Pelicans. ","She is now the owner of both teams, despite a multi-year dispute with Tom's daughter and grandchildren over control of family assets. 
 ",false,,
298,298,John Fisher,$2.8 B,57,California,Gap,false,2,https://specials-images.forbesimg.com/imageserve/5ba57b4f31358e5690cdba7e/416x416.jpg?background=000000&cropX1=659&cropX2=2502&cropY1=726&cropY2=2570,John Fisher is the youngest of Gap founders Doris and Donald Fisher's three sons. ,He was appointed to Gap's board of directors in October 2018. His brothers Robert and William also sit on the board.,false,,
299,298,Richard Peery,$2.8 B,80,California,real estate,false,4,,"Early Silicon Valley property baron Richard ""Dick"" Peery partnered with John Arrillaga, buying farmland in the 1960s and turning it into office parks.","Peery, who dropped out of the Stanford MBA program, had gained early experience managing his father's small property portfolio.",true,$0.5 B,15%
